16.340879  0.483333
19.152950  0.583333
22.479424  0.516667
25.857338  0.766667
29.458162  0.566667
32.253086  0.766666
35.219479  0.366667
37.757202  0.583333
39.643349  0.266667
42.575447  0.783334
44.770233  0.100000
47.993828  0.450000
50.805897  0.500000
52.726341  0.350000
54.406719  0.516667
56.635803  0.466667
58.676266  0.266667
61.779831  0.333333
63.665981  0.566667
66.512344  0.433333
69.701645  1.183333
72.427979  0.033334
75.857338  0.633333
78.412209  0.300000
80.589851  0.700000
81.978737  1.500000
83.676270  -0.466667
85.973938  0.466667
89.146088  -0.250000
91.323730  1.150000
92.592590  2.966667
93.758568  -2.200000
95.301781  -0.783333
97.513718  0.450000
5.641289  1.083333
6.910151  0.050000
8.504801  0.483333
9.430727  0.033333
10.922497  0.133334
12.379972  0.233333
13.871743  0.483333
16.032236  0.450000
18.072702  1.100000
20.661865  -0.233333
24.296982  0.500000
27.743486  0.600000
30.606997  0.616667
33.624828  0.700000
36.196846  -4.916667
5.641289  0.950000
6.893004  0.183333
8.521948  0.283333
9.550755  0.283334
11.093965  0.133333
12.551440  0.250000
14.043210  0.283333
16.152264  0.433333
18.861454  0.483333
22.496571  0.633333
25.617283  0.600000
29.029491  0.566667
32.304527  0.616667
35.322361  0.616667
38.820301  0.766667
41.409466  0.233334
44.255829  0.900000
46.450619  0.233333
49.039780  0.366667
52.383400  -8.016667
5.641289  0.966666
6.893004  0.216667
8.487655  0.333333
9.550755  0.066667
11.093965  0.250000
12.534293  0.283333
14.077504  0.266667
16.323732  0.550000
18.964334  0.333333
22.530865  0.650000
25.960218  0.633333
29.441013  0.766667
33.864883  0.683333
36.574074  0.500000
39.729080  0.616667
42.558300  0.566666
45.353226  0.516667
47.427982  0.400000
49.571331  0.216667
52.109051  0.533334
52.331959  0.383333
54.561043  0.050000
5.641289  1.000000
6.910151  0.116667
8.504801  0.266667
9.533607  0.166667
11.093965  0.266667
12.551440  0.333333
14.043210  0.483333
16.186556  0.283333
18.707132  0.450000
22.102196  0.466666
25.548697  0.833333
28.960905  0.450000
32.630314  0.666667
36.368313  0.833333
39.128944  0.900000
41.855282  0.266667
44.787380  0.350000
46.965019  1.766667
49.674210  -0.850000
52.503429  1.366667
54.681068  0.683333
56.550068  -0.183333
57.475998  0.266667
59.276409  3.433333
61.848419  -2.116667
64.334702  -0.500000
68.244171  0.916667
71.844994  1.033333
73.628258  2.316667
76.200279  -0.700000
78.703705  1.966667
81.378601  2.450000
83.659126  -2.500000
85.253777  1.033334
86.985596  0.816666
89.043213  0.250000
91.169411  1.316667
94.272980  -1.883333
96.673523  2.050000
98.319611  1.083333
99.674210  4.400000
5.641289  1.083333
6.875858  0.116666
8.504801  0.150000
9.533607  0.366667
11.093965  0.233333
12.602880  0.166667
13.940330  0.433333
15.980795  0.583333
18.415638  0.233333
21.021948  0.650000
24.211248  0.333333
27.966393  0.633333
31.310013  1.083333
34.653633  0.150000
37.602882  1.200000
40.209190  0.300000
42.918381  0.700000
46.519203  -0.083333
49.434155  1.783333
50.960220  -0.133333
53.583675  0.183333
55.298351  1.133333
57.030178  0.033333
59.756516  0.883333
62.500000  0.116667
64.351852  1.266667
66.718109  0.316666
69.804527  -7.116667
5.641289  1.033333
6.910151  0.200000
8.487655  0.183333
9.516461  0.166667
11.111112  0.316667
12.602880  0.250000
13.871743  0.250000
15.997942  0.200000
18.861454  0.616667
21.844994  0.666667
24.794239  0.583333
28.172153  0.533334
31.344307  0.683333
34.327847  0.383333
37.688618  1.033333
39.437588  -0.116667
42.781208  0.933333
45.901920  0.266667
48.988338  0.850000
52.572018  0.333333
54.235256  0.383333
55.709873  -9.000000
5.641289  0.933333
6.893004  0.216666
8.504801  0.200000
9.550755  0.233333
11.093965  0.283334
12.534293  0.200000
14.043210  0.433333
16.169409  0.316667
18.724279  0.383333
22.222223  0.683333
25.754457  0.616667
29.183813  0.666667
32.904663  0.900000
36.196846  0.416667
39.026062  0.516667
5.641289  0.816667
6.910151  0.466667
8.487655  0.100000
9.550755  0.683333
10.631001  -0.133333
12.259945  0.366667
13.631686  0.100000
15.860767  0.966667
18.638546  0.050000
22.016460  0.600000
25.788752  0.566667
28.737999  0.983333
32.493141  1.966667
34.722221  1.200000
37.945816  -1.950000
41.066532  1.450000
43.604252  0.050000
46.844994  0.183333
50.068588  0.833333
53.395061  1.850000
55.572701  -0.066667
57.458847  1.966667
59.927982  -1.283333
61.934155  2.250000
63.683128  -2.000000
66.769547  0.483333
70.113167  2.566667
73.645409  -0.466666
75.582993  1.850000
78.703705  -0.466667
81.001373  -0.250000
83.333328  0.966667
85.442390  1.966667
86.213997  -0.133333
86.985596  -4.883333
5.641289  1.250000
6.189986  -0.200000
7.750343  0.166667
8.744856  0.233333
10.133745  0.366667
11.625514  0.166667
13.203017  0.266667
15.312071  0.316667
17.335392  0.816667
20.404663  0.250000
24.056929  0.733333
27.194786  1.150000
30.486969  -0.050000
33.401920  0.733333
35.991085  0.566667
38.237312  1.350000
41.306583  -0.233333
43.295609  0.650000
46.724968  0.866667
50.068588  0.650000
52.434845  0.583333
54.218109  0.433333
55.538410  0.033333
57.321674  1.083333
59.413582  0.933333
61.522633  -1.300000
63.734566  3.583333
65.689301  -0.566667
67.626884  2.116667
70.644722  -2.166667
73.268173  1.866667
76.371742  -2.466666
79.561043  2.116667
81.241432  1.383333
83.882027  -0.250000
87.791496  -0.116667
90.072021  2.983333
92.472565  -1.550000
94.718788  8.333333
97.222221  -2.350000
99.091217  -3.816667
5.641289  1.150000
6.875858  0.416667
8.487655  0.316667
9.499314  0.383333
10.922497  0.083333
12.345679  0.350000
13.906036  0.466667
16.049381  -0.216667
5.641289  0.883333
5.641289  0.083333
6.018518  0.050000
6.532922  0.133333
7.201646  0.100000
7.767489  0.050000
8.539095  0.183333
9.070644  0.283333
9.722222  0.300000
10.493827  -0.216667
11.042524  0.516667
12.225652  -0.100000
12.774348  0.333333
13.288752  0.783333
14.386146  0.233333
15.277778  -0.466667
16.426613  1.816667
17.095337  0.383333
18.329903  -0.733333
19.221537  -0.516667
21.244856  1.016667
22.359396  -2.716667
5.641289  0.983333
6.841563  0.133333
8.470508  0.283333
9.362140  0.150000
10.751029  0.466667
12.225652  0.116667
13.768862  0.183333
15.877914  0.500000
18.484224  0.516667
21.827847  0.450000
25.205761  0.866667
29.029491  0.566667
32.321674  0.366667
35.082306  0.933333
37.534294  0.200000
40.655006  0.516667
43.227024  0.933333
46.124828  1.150000
47.993828  0.166667
49.982853  0.083333
52.846367  0.283333
54.218109  0.583333
55.521263  1.183333
57.184498  -0.050000
59.053497  0.450000
61.385460  0.300000
63.425930  -0.266667
65.483543  0.166667
67.609741  2.450000
70.010284  -1.083333
72.685188  0.766667
76.183128  1.283333
79.046638  -0.816667
80.606995  0.133333
82.253090  2.066667
84.996567  0.333333
86.642662  3.216666
88.700279  -2.650000
91.598083  2.100000
92.541153  -0.383333
93.347046  -1.033333
94.118652  1.050000
95.730453  1.200000
97.342247  1.616666
98.936897  -0.683333
99.794235  -0.800000
5.641289  0.966667
6.875858  0.300000
8.487655  0.116667
9.516461  0.250000
10.905350  0.166667
12.294239  0.366667
13.923183  0.166667
16.066528  0.383333
18.261316  0.550000
21.622086  0.566667
25.137175  0.633333
28.275034  0.466666
31.584362  0.683334
35.133747  0.750000
38.580246  0.583333
41.632374  0.466666
44.375858  0.583333
46.827847  0.616667
49.777092  0.383333
50.668724  1.166667
52.880657  -0.100000
54.869682  2.266666
56.224281  -0.950000
58.693417  0.616667
60.888203  -0.633333
63.185871  0.083333
65.637863  4.200000
67.935524  -2.933333
71.193413  0.233333
73.988342  1.283334
76.080246  1.550000
79.046638  -0.583333
81.138542  2.150000
83.024689  -0.616667
85.510979  -0.150000
87.500000  2.366667
89.351852  -0.400000
91.358025  -0.533333
93.192734  2.883333
94.650200  -0.333333
96.433472  -1.916667
97.565155  0.050000
1.440329  0.283333
5.641289  0.950000
6.858710  0.200000
8.436214  0.250000
9.430727  0.116667
10.939644  0.350000
12.397120  0.183333
13.940330  0.300000
15.946502  0.333333
18.587105  0.516667
21.827847  0.550000
25.445816  0.733333
29.252401  0.633333
32.321674  0.650000
35.493828  0.733333
38.065845  0.316667
41.100822  0.550000
43.689987  0.533333
45.661865  0.283334
48.559673  0.616667
49.794239  0.116667
51.989025  0.416667
54.132374  0.300000
55.778461  0.266667
58.041840  0.500000
60.013718  0.383333
61.745541  0.283333
63.374485  0.333333
66.152260  0.416667
68.192734  0.416667
70.524689  0.616667
73.696846  0.600000
76.371742  0.566667
77.932098  0.066667
5.641289  0.900000
6.875858  0.433333
8.487655  -0.033333
9.533607  0.466667
10.339506  0.100000
11.814129  0.383333
13.220164  0.100000
14.780521  0.450000
16.958162  0.133333
19.598766  0.800000
22.479424  0.550000
25.394377  0.200000
28.652264  0.766667
31.790123  0.666667
34.962276  1.400000
38.323044  -0.416667
41.649521  0.783333
44.187241  1.416667
47.239368  0.183333
49.468449  -0.083333
52.331959  1.400000
54.149521  0.100000
55.469822  0.916667
57.973255  2.133333
60.510975  -0.450000
62.740059  -0.783333
65.312073  -0.066667
68.569962  2.366667
71.690674  0.066667
74.519890  1.600000
77.554871  0.516667
80.024002  2.483333
83.110428  1.500000
84.533607  1.066667
86.265434  4.066667
87.980110  -8.100000
89.831963  4.150000
91.769547  4.866667
94.101509  -2.366667
95.284637  3.083333
97.102196  -5.850000
98.268173  1.066667
98.628258  -0.033333
99.605629  -1.200000
99.897118  0.433333
5.641289  0.933333
6.841563  0.350000
8.487655  0.066667
9.396434  0.250000
10.939644  0.333333
12.362825  0.116667
13.906036  0.416667
15.946502  0.300000
18.432785  0.516667
21.776407  0.833333
25.205761  0.333333
28.155008  0.550000
31.618654  0.683333
34.190674  0.450000
36.334019  0.500000
39.180382  0.783333
41.735252  -0.016667
44.427296  1.016667
48.319618  0.516667
51.748974  0.450000
53.566528  0.666667
54.886829  0.683333
56.121399  0.166667
57.853222  0.116667
59.825104  0.266667
61.625515  0.300000
63.563103  1.083333
66.392319  1.283333
68.981483  -0.333333
71.124825  0.066667
73.285324  1.233333
75.977364  -0.416667
79.063782  1.200000
81.104256  -0.150000
83.333328  0.266667
85.751030  0.466667
87.157066  1.966666
89.677635  -0.966667
91.512344  2.783333
93.038406  -2.683333
94.204391  2.433333
95.233192  1.083333
97.222221  -1.166667
98.542526  -0.200000
99.468452  0.450000
99.691353  -0.050000
5.641289  0.966667
6.858710  0.133333
8.487655  0.283334
9.499314  0.333333
10.699589  0.133333
12.174212  0.266666
13.734568  0.300000
16.152264  0.450000
19.530178  0.450000
22.805212  0.800000
25.994513  0.500000
29.303841  0.683333
32.458847  0.483333
35.956791  0.700000
37.980110  1.316667
40.380661  -0.483333
42.438271  0.533333
44.855968  1.066667
48.182442  -0.116667
49.571331  0.866667
51.388889  0.233333
53.257889  0.550000
55.161179  0.983333
56.515778  1.633333
58.573387  -8.266667
5.641289  0.883333
6.875858  0.250000
8.470508  0.366667
9.533607  0.116667
10.871057  0.483333
12.294239  -0.133333
13.888889  0.383333
15.929355  0.616667
18.261316  0.350000
21.742113  0.566666
25.051441  0.633333
28.377914  0.483333
31.310013  0.550000
35.288067  0.750000
37.602882  0.716667
40.260632  0.566667
42.078190  0.333333
44.838818  0.650000
47.925240  0.183333
49.982853  0.450000
52.914955  0.616667
54.835392  1.283333
56.584366  0.150000
58.676266  1.350000
60.322361  -0.400000
62.294239  0.300000
64.660492  0.350000
66.666672  0.950000
69.204391  0.716667
71.862137  -1.016667
75.051437  0.733333
76.731827  0.500000
78.806587  0.716667
81.207130  -0.133333
83.676270  1.066667
86.574074  1.500000
88.117287  -0.716667
89.626198  3.766667
91.203705  -1.733333
92.181068  -0.533333
93.741432  0.850000
95.661865  1.350000
96.622086  3.600000
97.410835  -2.633333
98.079559  -2.550000
98.834023  -0.300000
99.159805  0.433333
99.674210  1.000000
99.982849  -0.883333
5.641289  0.900000
6.858710  0.316667
8.453361  0.350000
9.413581  0.166667
10.733882  0.116667
12.259945  0.216666
13.837449  0.350000
15.414951  0.316667
17.832647  0.283333
21.399178  0.716667
24.382717  0.500000
27.520576  0.666667
30.555555  0.383333
33.847736  0.750000
36.334019  0.816667
39.111797  0.016667
42.249657  0.883333
45.730453  0.466667
48.371056  -4.750000
5.641289  0.883333
6.875858  0.233333
8.487655  0.433334
9.499314  -0.000000
10.425240  0.183333
11.831275  0.300000
13.443072  0.283333
15.620713  0.533334
18.364197  0.466667
21.570644  0.566666
24.982853  0.633333
28.275034  0.583333
31.241426  0.633333
34.533607  0.600000
37.688618  0.583333
40.380661  0.433333
42.163925  0.900000
44.667351  0.066667
46.879284  1.033333
49.931412  -0.200000
52.709190  0.633333
54.269547  0.650000
55.572701  0.916667
56.772976  0.366667
58.504803  -0.183333
60.631001  0.250000
62.894375  0.133333
65.140602  0.316667
67.935524  1.483333
70.438957  -0.033333
73.233887  0.183333
76.611801  0.700000
78.737999  0.716666
80.658432  0.700000
82.493141  0.133333
84.567902  0.916667
86.591217  -0.616667
88.614540  1.216666
90.260628  -0.450000
91.992455  0.816667
93.004112  0.533333
93.707130  1.000000
95.113167  0.083333
96.793549  0.616667
97.770920  -0.016667
99.296982  1.400000
99.948563  -0.683333
0.000000  0.038000
1.045953  0.124000
0.000000  0.031000
1.903292  0.202000
1.731825  0.227000
6.327160  1.018000
6.378601  0.771000
6.292867  0.489000
6.327160  0.774000
6.635802  0.892000
11.248285  1.662000
20.507544  2.384000
16.563787  1.817000
6.327160  0.558000
6.310014  0.814000
6.310014  0.703000
6.515775  1.134000
6.327160  0.645000
4.835391  0.749000
9.996571  1.699000
1.594650  0.294000
1.560357  0.193000
1.611797  0.328000
1.628944  0.351000
1.320302  0.221000
1.628944  0.310000
1.474623  0.255000
4.303841  0.663000
4.818244  0.089000
4.818244  -0.071000
4.818244  0.094000
4.818244  -0.101000
4.818244  0.023000
4.818244  0.029000
4.818244  -0.071000
4.818244  -0.032000
4.818244  0.093000
4.818244  -0.114000
4.818244  0.108000
4.818244  -0.065000
4.818244  -0.002000
4.818244  -0.053000
4.818244  0.098000
4.818244  0.080000
4.818244  -0.092000
4.818244  0.019000
4.818244  0.005000
4.818244  0.186000
4.818244  -0.248000
4.818244  0.038000
4.818244  -0.060000
4.818244  0.095000
4.818244  0.008000
4.818244  0.056000
4.818244  -0.172000
4.818244  0.161000
4.818244  0.054000
4.818244  -0.204000
4.818244  0.153000
4.818244  -0.037000
4.818244  -0.015000
4.818244  -0.021000
4.818244  -0.031000
4.818244  -0.121000
4.818244  0.070000
4.818244  0.149000
4.818244  -0.122000
4.818244  0.102000
4.818244  -0.063000
4.818244  0.078000
4.818244  -0.036000
4.818244  0.060000
4.818244  -0.150000
4.818244  0.100000
4.818244  -0.039000
4.818244  0.026000
4.818244  -0.088000
4.818244  0.055000
4.818244  -0.088000
4.818244  0.229000
4.818244  -0.159000
4.818244  -0.051000
4.818244  0.000000
4.818244  0.221000
4.818244  -0.059000
4.818244  0.007000
4.818244  0.043000
4.818244  -0.143000
4.818244  0.023000
4.818244  0.194000
4.818244  -0.249000
4.818244  0.008000
4.818244  -0.046000
4.818244  0.111000
4.818244  0.226000
4.818244  -0.221000
4.818244  0.005000
4.818244  -0.164000
4.818244  0.191000
4.818244  -0.212000
4.818244  0.252000
4.818244  0.073000
4.818244  -0.132000
4.818244  -0.130000
4.818244  0.081000
4.818244  -0.079000
4.818244  0.035000
4.818244  -0.127000
4.818244  0.126000
4.818244  0.042000
4.818244  -0.052000
4.818244  0.176000
4.818244  0.025000
4.818244  -0.135000
4.818244  -0.013000
4.818244  0.161000
4.818244  -0.101000
4.818244  -0.218000
4.818244  0.055000
4.818244  0.197000
4.818244  -0.173000
4.818244  -0.001000
4.818244  0.037000
4.818244  0.006000
4.818244  0.245000
4.818244  -0.344000
4.818244  0.129000
4.818244  -0.011000
4.818244  0.046000
4.818244  0.239000
4.818244  -0.349000
4.818244  0.293000
4.818244  -0.079000
4.818244  -0.256000
4.818244  0.115000
4.818244  0.080000
4.818244  -0.179000
4.818244  0.035000
4.818244  0.042000
4.818244  -0.070000
4.818244  -0.559000
4.046639  0.579000
4.835391  0.085000
4.835391  -0.345000
1.971879  0.314000
4.818244  0.364000
4.818244  -0.366000
4.063786  0.604000
4.818244  0.144000
4.818244  -0.292000
4.835391  0.632000
4.835391  -0.001000
4.835391  0.112000
4.835391  -0.056000
4.835391  0.093000
4.835391  -0.186000
4.835391  0.265000
4.835391  -0.160000
4.835391  -0.092000
4.835391  0.036000
4.835391  0.038000
4.835391  -0.040000
4.835391  0.036000
4.835391  -0.024000
4.835391  0.128000
4.835391  -0.102000
4.835391  0.159000
4.835391  -0.162000
4.835391  0.058000
4.835391  -0.165000
4.338134  0.619000
4.818244  0.076000
4.818244  -0.468000
3.943758  0.517000
4.818244  0.066000
4.818244  -0.344000
4.046639  0.615000
4.818244  0.080000
4.818244  0.209000
4.818244  -0.068000
4.818244  0.003000
4.818244  -0.105000
4.818244  0.006000
4.818244  0.040000
4.818244  -0.049000
4.818244  0.087000
4.818244  -0.066000
4.818244  0.113000
4.818244  -0.014000
4.818244  -0.088000
4.818244  0.011000
4.818244  0.047000
4.818244  -0.025000
4.818244  -0.104000
4.818244  0.026000
4.818244  0.006000
4.818244  -0.012000
4.818244  0.048000
4.818244  0.021000
4.818244  0.025000
4.818244  0.067000
4.818244  -0.090000
4.818244  -0.647000
3.189300  0.500000
4.835391  0.730000
4.801097  0.625000
4.818244  0.637000
4.801097  0.747000
4.818244  0.649000
4.818244  0.621000
4.835391  0.723000
6.772976  -0.057000
7.990397  0.526000
9.465021  0.583000
12.139918  -0.237000
14.386146  1.054000
16.598080  -0.385000
18.055555  0.483000
18.775721  1.069000
18.930042  -0.124000
19.101509  0.706000
19.135803  0.333000
19.958847  -0.148000
20.627571  -0.763000
20.850479  0.230000
21.502058  -1.301000
22.325104  2.163000
22.822359  1.262000
23.371056  -2.478000
24.056929  1.606000
24.485598  -0.468000
24.537037  2.485000
24.828533  -1.768000
25.291496  -1.799000
